date,open,high,low,close
2023-11-22,3.54,3.55,3.52,3.525
2023-11-24,3.525,3.56,3.525,3.555
2023-11-27,3.54,3.545,3.525,3.535
2023-11-28,3.51,3.54,3.51,3.525
2023-11-29,3.555,3.585,3.555,3.57
2023-11-30,3.525,3.525,3.485,3.485
2023-12-01,3.435,3.495,3.425,3.495
2023-12-04,3.22,3.25,3.16,3.16
2023-12-05,2.95,3.04,2.94,3.01
2023-12-06,3.035,3.085,3.015,3.015
2023-12-07,3.02,3.115,3.02,3.105
2023-12-08,3.19,3.215,3.165,3.175
2023-12-11,3.145,3.16,3.11,3.12
2023-12-12,3.21,3.225,3.175,3.225
2023-12-13,3.2,3.26,3.175,3.255
2023-12-14,3.355,3.395,3.32,3.37
2023-12-15,3.265,3.27,3.235,3.255
2023-12-18,3.235,3.25,3.2,3.235
2023-12-19,3.31,3.325,3.29,3.315
2023-12-20,3.31,3.315,3.25,3.25
2023-12-21,3.25,3.29,3.24,3.28
2023-12-22,3.35,3.385,3.35,3.365
2023-12-26,3.34,3.365,3.33,3.355
2023-12-27,3.38,3.405,3.38,3.385
2023-12-28,3.37,3.38,3.36,3.37
2023-12-29,3.365,3.455,3.345,3.42
2024-01-02,3.395,3.44,3.38,3.42
2024-01-03,3.385,3.4,3.355,3.385
2024-01-04,3.44,3.46,3.425,3.46
2024-01-05,3.43,3.495,3.43,3.44
2024-01-08,3.48,3.55,3.47,3.535
2024-01-09,3.495,3.505,3.47,3.47
2024-01-10,3.475,3.495,3.46,3.495
2024-01-11,3.5,3.51,3.475,3.51
2024-01-12,3.525,3.55,3.52,3.525
2024-01-16,3.475,3.51,3.475,3.51
2024-01-17,3.45,3.46,3.43,3.445
2024-01-18,3.46,3.485,3.45,3.47
2024-01-19,3.385,3.43,3.36,3.425
2024-01-22,3.375,3.405,3.315,3.345
2024-01-23,3.38,3.46,3.35,3.37
2024-01-24,3.435,3.445,3.34,3.41
2024-01-25,3.7,3.835,3.7,3.8
2024-01-26,3.795,3.845,3.795,3.83
2024-01-29,3.79,3.86,3.775,3.85
2024-01-30,3.745,3.745,3.66,3.67
2024-01-31,3.635,3.635,3.58,3.605
2024-02-01,3.61,3.63,3.59,3.6
2024-02-02,3.565,3.575,3.54,3.555
2024-02-05,3.565,3.6,3.555,3.565
2024-02-06,3.535,3.59,3.535,3.56
2024-02-07,3.56,3.565,3.535,3.555
